time_ps,RMSD_conformation_A,heavy_geometric_radius_A,protein_CA_RMSD_A,ligand_EGFR_fit_RMSD_A,site_center_distance_A,series,included
2010.0,1.8587543964385986,5.261630535125732,3.5500777,3.7836008,0.7616984,bound_replica_01_seed20260931,True
2020.0,1.9897366762161255,5.278644561767578,3.712525,4.267653,0.7959927,bound_replica_01_seed20260931,True
2030.0,2.0122859477996826,5.37680721282959,3.7766986,4.2794094,0.34540486,bound_replica_01_seed20260931,True
2040.0,1.883012294769287,5.238141059875488,3.9463863,4.2485437,0.3907411,bound_replica_01_seed20260931,True
2050.0,2.15370512008667,5.309518814086914,3.7087579,4.146826,0.6835726,bound_replica_01_seed20260931,True
2060.0,2.0488364696502686,5.272158622741699,3.5476267,3.9580274,0.70240325,bound_replica_01_seed20260931,True
2070.0,2.12583327293396,5.35157585144043,3.55538,4.1830482,0.47656703,bound_replica_01_seed20260931,True
2080.0,1.9556258916854858,5.306317329406738,3.6933699,4.0886154,0.5687609,bound_replica_01_seed20260931,True
2090.0,1.9279580116271973,5.239510536193848,3.9423208,4.0526323,0.40282074,bound_replica_01_seed20260931,True
2100.0,1.7098946571350098,5.3279643058776855,3.9953508,4.124968,0.3303701,bound_replica_01_seed20260931,True
2110.0,1.756162405014038,5.12843656539917,4.0022116,3.9174583,0.6225985,bound_replica_01_seed20260931,True
2120.0,1.776930570602417,5.271554470062256,4.059921,4.227514,0.61194724,bound_replica_01_seed20260931,True
2130.0,2.0814850330352783,5.262584686279297,4.025754,4.479253,0.16023305,bound_replica_01_seed20260931,True
2140.0,1.6620728969573975,5.275306701660156,4.2763224,3.8892565,0.5153502,bound_replica_01_seed20260931,True
2150.0,1.908321499824524,5.3780059814453125,4.313402,4.5128546,0.40031436,bound_replica_01_seed20260931,True
2160.0,1.8935158252716064,5.297226428985596,4.4210544,3.9538848,0.916029,bound_replica_01_seed20260931,True
2170.0,1.8810564279556274,5.279407501220703,4.343655,3.9136295,0.67534214,bound_replica_01_seed20260931,True
2180.0,1.9426870346069336,5.18740701675415,4.182131,3.9463582,0.8361391,bound_replica_01_seed20260931,True
2190.0,1.9443104267120361,5.102151870727539,4.1446733,3.6592653,1.1798711,bound_replica_01_seed20260931,True
2200.0,2.0457262992858887,5.2531585693359375,4.215391,4.0280347,0.9823693,bound_replica_01_seed20260931,True
2210.0,2.0478627681732178,5.31492805480957,4.2531576,4.035648,0.49311355,bound_replica_01_seed20260931,True
2220.0,1.7442920207977295,5.21945858001709,4.1454587,4.094514,0.31288746,bound_replica_01_seed20260931,True
2230.0,1.8825109004974365,5.341911315917969,4.0575542,4.1301675,0.593521,bound_replica_01_seed20260931,True
2240.0,1.630989909172058,5.29358434677124,4.063588,3.8315854,0.39493883,bound_replica_01_seed20260931,True
2250.0,1.8996220827102661,5.224061965942383,4.1126385,3.848575,0.08961771,bound_replica_01_seed20260931,True
2260.0,1.7998101711273193,5.267813682556152,4.1015673,3.9840431,0.31403232,bound_replica_01_seed20260931,True
2270.0,2.0351064205169678,5.325728416442871,4.1345587,4.063941,0.4061797,bound_replica_01_seed20260931,True
2280.0,1.9064449071884155,5.200359344482422,4.074047,3.7630355,0.70601135,bound_replica_01_seed20260931,True
2290.0,1.8771637678146362,5.3334832191467285,3.9428144,3.8748384,0.32429278,bound_replica_01_seed20260931,True
2300.0,2.1812620162963867,5.2919793128967285,3.9416475,3.9034402,0.39126858,bound_replica_01_seed20260931,True
2310.0,1.9514234066009521,5.2658233642578125,3.892508,4.1456256,0.39481896,bound_replica_01_seed20260931,True
2320.0,2.1768510341644287,5.238985061645508,3.8915923,3.9245834,0.41819102,bound_replica_01_seed20260931,True
2330.0,2.264199733734131,5.187540531158447,3.816892,3.9620016,0.56575763,bound_replica_01_seed20260931,True
2340.0,2.058825969696045,5.250732898712158,4.0146203,4.4406548,0.34192306,bound_replica_01_seed20260931,True
2350.0,1.8655402660369873,5.256378650665283,3.9014807,4.114867,0.42379573,bound_replica_01_seed20260931,True
2360.0,1.8546736240386963,5.306703567504883,3.7433233,4.4825597,0.28589764,bound_replica_01_seed20260931,True
2370.0,1.9197440147399902,5.304897308349609,3.516673,4.309192,0.4759153,bound_replica_01_seed20260931,True
